country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bhutan,6.96,6.95,6.87,6.75,6.65,6.55,6.49,6.67,6.77,6.75,6.92,6.97,7.02,7.18,7.4,7.69,7.82,8,8.19,8.42,8.73,9,9.34,9.7,10.1,10.4,10.7
Bolivia,218,224,230,237,242,247,250,254,257,263,267,272,284,294,309,325,339,358,373,386,398,409,421,435,452,469,484
Bosnia and Herzegovina,304,307,309,307,307,310,313,320,331,338,349,363,382,406,424,441,454,466,474,481,489,498,508,522,542,539,535
Botswana,17.9,18.4,18.9,19.4,20.2,21.4,22.8,24.5,26.8,29.2,31.8,33.5,35,35.7,35.5,34.2,33.5,33.1,33.3,32.7,32.7,33.2,35.1,36.1,37.8,39.7,41.9
Brazil,3630,3720,3910,4100,4330,4590,4830,5070,5330,5600,5870,6080,6360,6630,6920,7190,7450,7730,7990,8280,8590,8850,9110,9400,9690,9940,10200
Brunei,7.37,7.68,7.93,8.06,8.14,8.22,8.22,8.12,8.09,8.29,8.5,8.85,9.25,9.79,10.6,11.2,11.8,12.5,13.2,13.8,14.5,15.5,16.6,17.6,18.6,19.4,20.3
Bulgaria,1000,1010,1000,998,1030,1060,1100,1130,1120,1130,1150,1140,1150,1150,1170,1220,1240,1260,1260,1250,1240,1210,1200,1210,1210,1220,1230
Burkina Faso,164,165,171,174,178,183,185,191,197,198,198,197,199,204,211,216,223,226,230,236,247,257,267,277,285,293,305
Burundi,126,127,129,131,133,136,138,137,137,135,135,132,131,133,136,138,140,142,145,148,155,160,166,171,177,182,188
Cambodia,243,252,262,277,293,308,319,330,343,356,370,383,396,408,421,431,439,448,459,472,490,501,513,527,544,562,581
Cameroon,199,204,211,217,226,235,242,254,266,275,288,292,299,304,311,321,325,331,336,343,353,364,373,384,394,405,418
Canada,3270,3290,3320,3380,3430,3470,3510,3560,3640,3690,3750,3820,3900,3970,4020,4050,4070,4120,4140,4160,4200,4270,4320,4390,4480,4590,4660
Cape Verde,3.46,3.62,3.82,4.09,4.52,5.24,6.26,7.23,7.69,7.81,8,8.17,8.35,8.68,9.01,9.31,9.57,9.81,10.3,10.8,11.3,11.7,11.9,12.3,12.7,13.2,13.7
Central African Republic,69.7,71.2,71.5,77.5,80,82.1,85,86.6,89.1,91.6,93.2,94.8,97.2,99.1,101,103,105,107,108,110,113,115,116,118,118,120,121
Chad,71.5,71.2,73.4,76,76.8,78.5,80.9,83.1,86.7,89.4,90.6,92.3,94.9,98.8,101,102,104,107,112,116,121,124,127,129,133,138,143
Chile,518,521,532,558,596,632,663,688,714,752,783,806,832,867,909,940,959,977,1000,1050,1100,1150,1200,1230,1260,1270,1300
China,36700,37700,38900,40100,41100,42100,42900,44000,45100,46400,48000,49900,51400,51600,52000,53200,54000,55100,56200,57200,58000,58600,59600,60300,62100,62400,62900
Colombia,826,867,903,945,982,1010,1060,1080,1120,1180,1220,1270,1300,1370,1420,1480,1550,1570,1620,1700,1790,1800,1840,1860,1900,1960,2010
Comoros,8.51,8.75,9.02,9.29,9.61,9.96,10.2,10.6,10.7,10.9,11.1,11.2,11.3,11.4,11.4,11.6,11.9,12,12.6,12.9,13.4,13.9,14.4,14.9,15.3,15.8,16.4
"Congo, Dem. Rep.",545,565,583,595,615,641,693,653,670,671,687,724,734,767,777,790,817,848,878,900,924,955,995,1020,1060,1100,1130
"Congo, Rep.",63.9,63.9,64,66.8,72.5,76.2,80.4,82.1,81.8,83.5,83.6,81.7,80.8,83.6,86.6,90.2,92.5,95.5,98.6,100,103,105,107,110,113,116,120
Costa Rica,90.2,95.6,99.1,102,105,110,117,124,129,136,142,146,155,165,172,180,186,193,200,209,220,233,242,251,256,263,271
Cote d'Ivoire,113,117,121,130,135,144,149,153,157,163,167,172,172,174,173,177,182,184,187,190,196,204,212,219,225,232,240
Croatia,732,729,724,712,708,698,719,731,744,760,773,762,767,782,800,829,843,858,879,885,899,923,934,938,938,933,936
Cuba,803,835,859,886,913,931,952,966,991,1010,1040,1060,1090,1110,1140,1170,1210,1240,1280,1310,1340,1370,1410,1430,1450,1470,1500
Cyprus,39,39.5,40,39.7,41.8,42.3,41.1,41.6,41.6,43.3,45.3,46,48.5,50.8,53.3,55.8,56.4,57.3,59.9,60.3,61.3,62.1,61,61.8,65.5,67,68.5
Czech Republic,2100,2120,2130,2150,2140,2140,2140,2120,2130,2140,2130,2130,2140,2130,2110,2070,2040,2010,1990,1990,1970,1940,1920,1890,1870,1860,1880
Denmark,715,736,775,840,956,1020,1080,1120,1140,1150,1130,1140,1130,1120,1120,1120,1120,1100,1090,1080,1070,1060,1040,1030,1030,1030,1030
Djibouti,7.68,8.09,8.49,8.88,9.3,9.71,10.1,10.5,10.9,11.3,11.6,11.9,12.3,12.8,13.4,13.9,14.5,15.2,15.8,16.4,17,17.6,18.2,18.9,19.7,20.5,21.2
Dominica,2.86,3.02,3.1,3.15,3.23,3.3,3.31,3.32,3.26,3.36,3.26,3.29,3.43,3.53,3.52,3.55,3.7,3.82,3.94,4.07,4.22,4.44,4.53,4.88,5.06,4.96,5.03
Dominican Republic,133,139,145,154,160,165,171,174,178,178,186,193,200,209,213,219,230,237,249,259,269,278,285,298,310,324,339
Ecuador,193,197,207,220,230,240,241,241,249,256,274,283,295,313,329,341,357,376,395,413,439,456,466,473,489,493,501
Egypt,647,667,675,706,732,744,781,811,823,835,839,886,912,941,964,994,1020,1030,1070,1120,1160,1150,1200,1180,1210,1230,1250
El Salvador,84.3,88.4,95.6,101,109,114,122,131,136,140,144,148,154,162,168,174,181,186,192,197,203,208,217,228,234,240,246
Equatorial Guinea,9.53,9.67,9.77,10.1,10.4,10.6,11.2,11.2,11.4,11.6,11.8,11.7,11.6,11.8,11.9,12.3,12.9,13.2,13.5,13.9,14,14,14.1,14.3,14.8,15.3,15.9
Eritrea,54.4,55.1,54.4,53.9,54.8,55.3,56.6,58.3,60.4,62.6,65.3,68.1,71.3,74.5,77.8,81,83.8,86.5,89.3,91.8,94.8,97.5,101,104,108,112,116
Estonia,192,204,199,212,220,209,196,198,209,209,214,219,218,216,215,218,219,221,217,214,203,210,212,219,218,218,218
Ethiopia,1220,1250,1280,1320,1380,1430,1450,1480,1520,1550,1580,1590,1600,1610,1650,1700,1740,1770,1790,1830,1900,1960,2020,2090,2180,2270,2360
Fiji,11.2,11.6,12,12.3,12.6,12.9,13.3,13.8,13.9,14.6,14.8,15,15.3,16.1,17,18.2,19,19.5,20.4,21.8,22.7,24,25.5,26.3,27.3,28.3,29.3
Finland,528,545,556,568,569,574,582,587,587,591,587,583,584,589,582,582,588,594,602,612,621,627,632,629,619,621,613
France,9280,9380,9460,9540,9520,9620,9600,9440,9440,9470,9440,9470,9530,9680,9580,9630,9670,9700,9820,9810,9800,9850,9960,9950,9930,10100,10200
Gabon,36.2,37.1,37.7,38.9,41.2,42.5,44.9,45.9,47.5,49.8,51.5,53.9,53.6,55.8,57.3,56.4,57.2,55.7,56.5,56.1,54.6,55.4,55.2,54.7,55.2,56,56.7
Gambia,7.33,7.71,8.07,8.46,8.93,9.43,9.83,10.3,10.5,10.7,10.7,10.7,11,10.8,11,11.2,11.5,11.9,12.2,12.8,13.2,13.4,14.1,14.6,15.2,15.9,16.5
Georgia,249,237,222,212,195,185,177,177,181,182,193,199,207,224,238,222,212,206,212,220,225,230,241,236,239,230,226
Germany,17100,17100,17000,17000,16900,16800,16600,16200,15900,15700,15500,15200,15000,14700,14400,14300,14100,13900,13800,13700,13600,13700,13700,13700,13700,13900,14100
Ghana,144,151,159,161,168,178,186,195,197,202,210,223,233,244,255,268,281,298,313,330,347,356,365,369,373,379,387
Greece,841,875,908,931,961,982,1020,1050,1100,1150,1140,1150,1170,1190,1210,1220,1210,1210,1240,1230,1250,1280,1300,1320,1360,1370,1390
Grenada,4.68,4.71,4.77,4.9,5.02,5.18,5.33,5.4,5.51,5.62,5.82,6,6.33,6.58,6.72,6.79,6.94,7.1,7.15,7.22,7.39,7.62,7.85,8.19,8.47,8.49,8.31
Guatemala,90.9,97.1,103,108,118,122,128,135,148,158,168,176,186,196,203,211,217,223,233,246,256,267,275,283,290,298,307
Guinea,77.5,82.3,87.3,92.7,99.6,104,106,108,111,112,113,115,117,116,117,117,121,125,127,132,136,140,144,148,152,157,162
Guinea-Bissau,22.6,23.2,23.8,24.5,25.1,26,26.6,27.2,27.9,28.4,28.9,28.8,29.3,29.5,30.3,30.3,31.2,32.1,32.9,34,34.7,35.1,36.2,37.1,38.1,39.1,40.3
Guyana,16.9,17.6,18.2,18.7,19.5,20.5,20.2,20.3,19.7,20,20.4,20.3,21.1,22.1,23,23.6,24.5,25.8,26.2,26.7,27.5,28.1,28.1,28.7,29,29.4,28.4
Haiti,295,300,303,312,322,326,328,332,337,349,358,367,374,385,395,406,416,425,436,447,460,473,487,499,511,525,541
Honduras,95.9,98,102,104,107,112,116,120,125,130,134,139,144,149,154,160,165,170,176,182,189,195,201,208,215,222,229
Hungary,2180,2220,2260,2280,2310,2340,2370,2370,2390,2420,2450,2430,2420,2440,2450,2470,2480,2470,2470,2460,2470,2440,2430,2420,2420,2440,2460
Iceland,21.5,21.8,22,22.9,23.5,24.2,24.3,24.9,25.2,25.2,25.2,25.4,25.8,26,26,26.1,26.4,26.6,26.6,26.5,26.8,27.8,28.3,29.4,30.5,31,31.8
India,11900,12300,12700,13000,13400,13700,14200,14800,15200,15700,16200,16600,17100,17600,18200,18900,19400,20000,20700,21300,22100,22800,23400,24400,25500,26500,27200
Indonesia,3390,3490,3610,3800,3950,4120,4300,4470,4630,4700,4760,4790,4810,4860,4910,4980,5080,5150,5100,5070,5070,5160,5170,5210,5270,5410,5550
Iran,432,459,478,502,526,552,578,609,642,679,721,757,797,832,868,909,955,1010,1070,1130,1200,1250,1340,1440,1510,1530,1540
Iraq,250,259,268,278,287,299,313,325,330,338,352,356,371,384,393,400,406,411,430,428,440,453,461,473,487,503,520
Ireland,454,446,451,444,448,447,440,447,443,449,448,438,430,433,437,437,438,430,441,444,439,443,444,445,446,453,461
Israel,449,484,523,557,603,637,667,683,691,704,715,718,712,715,713,725,731,733,733,742,741,731,729,737,743,769,790
Italy,7450,7570,7650,7760,7860,7930,8050,8080,8140,8160,8230,8300,8390,8550,8510,8760,9090,9310,9430,9510,9490,9540,9630,9660,9790,9920,10000
Jamaica,115,118,123,127,132,138,144,150,152,152,160,165,166,169,171,172,175,182,189,195,199,203,206,210,214,219,224
Japan,12300,12700,13200,13700,14100,14700,15200,15700,16200,16700,16900,17300,17700,18100,18600,19100,19500,19800,20200,20400,20800,21100,21800,22200,22100,22400,22600
Jordan,70.2,72.9,74.2,80.1,83.7,89.2,94.2,96.6,99.4,103,107,111,116,122,131,136,141,146,151,157,162,168,175,181,188,194,201
Kazakhstan,891,901,919,937,962,981,980,972,953,942,934,927,925,944,985,1020,1040,1040,1020,994,996,996,991,958,933,917,941
Kenya,231,242,256,269,285,297,305,322,335,338,351,343,348,354,354,355,357,365,375,385,398,412,424,438,454,471,502
Kiribati,1.02,1.05,1.06,1.09,1.11,1.14,1.16,1.19,1.23,1.28,1.31,1.34,1.38,1.42,1.48,1.52,1.57,1.62,1.66,1.7,1.75,1.8,1.86,1.92,1.98,2.04,2.11
Kuwait,16.2,14.4,13.2,12.7,13.5,13.7,13.4,14.5,16.9,16.9,20.4,21.7,23.4,24.2,25,27.4,29.8,33.2,34.8,37.3,39,38.4,38.9,38.8,42.1,46.4,51.4
Kyrgyz Republic,149,149,148,149,145,140,139,135,133,132,130,127,130,129,129,129,129,127,124,122,121,121,120,120,121,125,126
Lao,112,115,118,122,126,131,135,140,143,147,149,152,151,152,154,158,159,161,164,167,169,170,173,176,180,183,187
Latvia,335,331,341,359,383,372,347,350,370,357,345,368,363,382,379,382,404,400,383,379,372,371,364,371,356,355,354
Lebanon,124,125,129,133,134,138,137,137,138,141,152,159,166,176,183,189,196,196,201,204,209,218,227,242,257,270,283
Lesotho,26.8,27,27.8,28.6,29.6,29.9,29.9,30,32.9,34.8,40.3,40.6,42.3,46,46.5,47.7,47.5,48.6,51.6,52,53.9,53.1,53.7,54.6,54.3,53.9,53.2
Liberia,25.3,25.3,25.1,24.7,25.4,25.9,27.8,29.6,31.6,33.6,36.5,37.8,39.9,40.1,41.6,43.1,45.2,48.2,51.3,54.3,57.3,59.8,62.1,64.5,66.7,69,71.8
Libya,93.4,97.5,102,107,112,117,121,127,133,139,146,151,156,161,166,170,174,182,188,193,198,206,212,218,225,233,241
Lithuania,366,390,386,418,434,437,422,410,427,425,424,448,442,462,461,486,499,515,523,477,482,482,469,466,441,449,449
Luxembourg,69,69.6,70.2,70.1,70.3,68.5,67.5,69.5,68.8,67.6,65.5,65.4,65.8,67.2,64.6,64.5,64.3,63.8,63.6,65.3,65.9,67.8,68.7,68,68.6,71.1,72.9
Madagascar,206,211,217,226,228,235,240,248,255,258,265,270,281,290,300,305,313,322,336,351,367,381,395,410,426,442,459
Malawi,91.8,95,99,103,108,112,115,120,128,135,141,143,146,153,158,159,158,158,163,169,177,182,188,196,204,212,221
Malaysia,542,560,576,589,610,625,638,651,669,690,719,748,786,839,856,892,913,939,973,996,1010,1040,1080,1110,1150,1190,1230
Maldives,2.89,2.96,3.02,3.06,3.13,3.21,3.31,3.37,3.47,3.53,3.6,3.65,3.68,3.67,3.65,3.67,3.69,3.66,3.69,3.83,4.01,4.08,4.18,4.39,4.52,4.66,4.86
Mali,115,117,122,125,133,147,148,150,151,151,155,156,157,156,158,158,161,162,164,165,170,173,176,180,185,190,197
Malta,31.7,32.3,32.9,33,32.5,32.2,31.9,32.5,33,34.4,35.9,36.4,36.9,37.9,39.2,40,40.1,40.1,40,40,40,41.9,43,42.3,41.5,41.1,41.4
Marshall Islands,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.75,0.78,0.82,0.86,0.9,0.95,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.23,1.26,1.3
Mauritania,30.9,31.6,32.6,33.6,35,36.5,38.1,38.9,40.2,41.7,43.2,44.8,45.6,46.7,48.4,49.5,50.7,52,53.6,55.4,57.3,59,61.1,63.1,65.3,67.6,70.2
Mauritius,25,26.1,27.3,26.9,28,28.8,29.8,30.5,32.2,34.8,37.6,39.7,41.6,44.6,45.6,48,49.9,51.4,52,54.4,54.9,56.1,57.3,60.6,63.1,63.2,64
Mexico,1230,1250,1300,1360,1400,1460,1510,1590,1670,1750,1790,1870,1960,2080,2150,2270,2350,2440,2590,2740,2810,2880,3020,3220,3350,3400,3430
"Micronesia, Fed. Sts.",2.04,2.12,2.2,2.28,2.37,2.44,2.48,2.5,2.52,2.57,2.6,2.67,2.76,2.82,2.88,3.02,3.08,3.11,3.12,3.18,3.25,3.23,3.24,3.26,3.38,3.44,3.45
Moldova,368,396,370,381,408,398,363,304,294,297,308,301,310,323,324,354,367,377,378,380,392,360,369,358,377,383,384
Mongolia,34.7,36.6,38.6,40.2,41.6,43.5,45.2,46,45.7,45,43.7,43.1,43,43.5,44,44.5,45,45.3,46,47.6,49.5,50.3,51.2,52.3,53.1,55,57.1
Montenegro,39.8,40.8,41.8,42.7,43.8,45.1,46.4,47.8,49,50,50.3,51.1,51.5,52,53.2,53.8,53.7,53.7,54.3,55.9,57.1,59.1,60.6,61.5,61.8,62,62.5
Morocco,402,421,441,462,480,495,508,526,538,558,574,591,617,638,659,682,702,723,744,767,791,813,839,863,889,916,942
Mozambique,236,241,250,258,265,271,281,292,291,290,292,280,283,281,285,293,296,307,314,326,341,352,363,380,409,446,474
Myanmar,2770,2850,2920,3010,3090,3180,3260,3350,3440,3520,3590,3650,3700,3760,3800,3840,3870,3890,3930,3970,4020,4070,4100,4130,4170,4220,4270
Namibia,18.1,18.4,18.7,19.1,19.7,20.6,21.1,22.1,23,24.6,26.2,26.9,27.4,28.7,29.2,29.5,30,30.3,31.1,32.9,32.3,32.3,33,33.8,34.9,36,36.9
Nepal,294,301,306,322,329,334,337,337,347,364,372,389,404,415,428,437,446,454,463,473,483,499,516,534,554,575,595
Netherlands,2250,2280,2330,2390,2390,2420,2450,2480,2510,2580,2600,2680,2720,2760,2750,2740,2770,2780,2810,2830,2880,2920,2940,2870,2840,2860,2900
New Zealand,566,582,583,588,602,609,616,608,613,622,622,638,643,648,658,658,668,674,677,678,680,687,697,699,712,729,746
Nicaragua,39.1,41.1,43.9,46.6,49.2,51.6,53.8,55.3,58.4,61.6,64.5,67.6,71.5,75.5,79,82.4,86.6,90.3,94.7,100,106,110,115,119,123,127,130
Niger,61.6,63.9,67.7,71,74.7,79.2,80.5,83.9,86.8,89.6,93.2,98,101,103,107,111,116,119,123,126,129,135,140,147,155,162,171
Nigeria,1560,1610,1670,1710,1740,1790,1820,1850,1850,1830,1830,1820,1870,1860,1870,1850,1850,1880,1840,1860,1860,1870,1900,1960,2030,2130,2240
North Korea,619,640,661,682,709,740,765,794,827,865,903,937,969,1000,1030,1060,1080,1110,1130,1160,1190,1220,1240,1260,1290,1320,1340
North Macedonia,112,113,113,114,116,119,124,130,137,145,154,160,165,172,179,186,193,200,205,210,215,219,223,226,227,227,228
Norway,770,780,794,820,820,837,836,844,844,848,855,860,863,862,850,847,851,852,849,850,848,846,845,840,830,833,843
Oman,15.8,16.3,16.7,17.2,17.6,18.1,18.6,19,19.5,19.9,20.4,20.8,21.3,21.9,22.4,22.8,23.1,24.2,25.1,27.1,28.8,29.5,30.6,32.3,34,35.7,37.2
Pakistan,1490,1580,1700,1820,1930,2070,2130,2230,2320,2410,2510,2590,2690,2800,2870,2950,3010,3080,3160,3240,3340,3410,3500,3600,3700,3810,3910
Palestine,30.9,32.1,33.4,34.7,36.2,37.8,39.3,40.7,43.9,48.2,52.4,56,58.8,63.3,67.4,72.1,76.3,81.2,86.1,93.6,103,114,122,133,141,149,157
Panama,66.2,68.3,70.6,72.5,74.8,77.8,81.4,80.8,83.6,84.7,87.3,91.3,94.5,98.5,103,105,108,113,118,124,129,137,144,151,158,159,161
Papua New Guinea,67.6,70.1,72.5,74.9,77.3,80.1,82.6,85.1,87.9,90.9,93.8,97.6,102,106,110,114,119,123,128,132,136,141,145,149,154,158,163
Paraguay,65.6,70.5,74.8,79,82.6,85.4,89,95,100,107,116,126,135,145,154,163,172,181,191,201,212,222,234,243,251,256,263
Peru,392,409,437,468,492,508,524,542,556,579,599,630,663,698,724,744,751,765,803,853,895,923,943,942,947,988,1030
Philippines,720,773,841,916,995,1070,1150,1250,1360,1480,1590,1710,1820,1920,1990,2120,2290,2440,2590,2780,2960,3070,3140,3130,3160,3180,3220
Poland,5060,5280,5350,5420,5530,5640,5690,5910,5980,6040,6060,6090,6120,6210,6290,6420,6520,6640,6680,6790,6690,6770,6930,6930,6840,6860,6900
Portugal,1330,1340,1350,1390,1400,1450,1480,1500,1530,1570,1590,1620,1650,1680,1680,1720,1720,1740,1760,1760,1770,1780,1800,1790,1800,1810,1820
Qatar,7.26,7.66,7.94,8.37,8.71,9.14,8.55,8.22,8.02,7.98,7.97,7.71,8.19,8.63,8.94,8.81,8.96,9.62,10.7,11.2,12.2,12.9,13.7,14.2,15.2,16.1,17.5
Romania,1620,1650,1710,1790,1890,2000,2090,2140,2140,2060,2070,2130,2190,2230,2220,2310,2340,2360,2460,2530,2520,2450,2510,2580,2620,2590,2550
Russia,16900,16900,17600,19800,20900,20000,18900,18300,18300,19600,20200,20600,21200,21600,21500,21900,21200,21200,21800,21300,21600,21300,21100,21100,21300,21700,22500
Rwanda,110,111,106,100,96.9,95.8,103,111,124,136,142,141,139,136,134,134,140,144,151,159,166,171,176,184,194,204,215
Samoa,4.07,4.19,4.3,4.39,4.48,4.56,4.6,4.64,4.67,4.67,4.64,4.68,4.73,4.8,4.88,4.97,5.03,5.13,5.21,5.34,5.48,5.65,5.77,5.88,6,6.12,6.18
Sao Tome and Principe,1.47,1.52,1.58,1.64,1.7,1.75,1.84,1.9,1.94,1.97,2.03,2.04,2.06,2.07,2.12,2.12,2.15,2.17,2.18,2.23,2.28,2.3,2.36,2.36,2.39,2.42,2.46
Saudi Arabia,163,172,183,195,209,224,239,257,280,302,317,332,344,357,367,376,385,394,402,420,433,448,460,464,466,471,479
Senegal,83.9,87.6,91.6,94.2,100,103,107,111,116,124,129,136,141,147,155,163,170,177,185,192,199,206,213,221,228,236,246
Serbia,1020,1050,1080,1110,1150,1200,1240,1260,1300,1330,1370,1390,1410,1440,1460,1460,1470,1480,1470,1480,1490,1490,1480,1460,1450,1440,1430
Seychelles,3.35,3.5,3.71,4,4.36,4.76,5.33,5.84,6.22,6.49,6.73,6.89,7.16,7.44,7.61,7.8,7.92,7.93,7.91,8.11,8.41,8.63,8.92,9.2,9.5,9.6,9.74
Sierra Leone,43.3,43.1,42.8,41.9,41.8,41.9,42,43.5,43.1,44.1,44.8,47.3,51.4,54.4,57.7,60.7,63.6,67.3,69.8,72.7,75.7,78.5,81.1,83.2,85.6,88.5,92.6
Singapore,208,210,216,221,230,241,252,256,263,268,275,274,280,285,298,311,313,314,319,329,337,347,352,367,374,383,391
Slovak Republic,616,633,641,654,663,683,691,721,735,749,754,766,773,787,802,817,829,846,847,864,863,872,882,891,894,906,922
Slovenia,280,296,303,310,316,322,332,345,355,365,364,363,363,372,379,383,381,389,387,387,385,382,384,380,368,379,383
Solomon Islands,4.92,5.09,5.26,5.44,5.65,5.83,6.08,6.45,6.76,7.18,7.37,7.73,8.09,8.46,8.83,9.25,9.72,10.3,10.7,11.1,11.4,11.8,12.1,12.5,12.8,13.3,13.6
Somalia,152,153,154,154,155,158,161,165,170,174,178,181,185,189,193,197,201,205,210,213,218,222,228,233,238,243,250
South Africa,784,801,846,837,878,877,947,1080,1120,1170,1230,1240,1260,1300,1340,1400,1460,1490,1510,1550,1590,1610,1590,1580,1590,1600,1600
South Korea,1420,1550,1680,1810,1920,2000,2080,2170,2300,2430,2530,2640,2790,2920,3050,3170,3280,3370,3490,3620,3750,3810,3920,4060,4200,4370,4540
South Sudan,77.2,77.6,78.9,80.3,82,84.3,87.7,90.3,95.9,101,106,107,109,114,120,127,134,141,147,155,161,168,179,190,203,215,226
Spain,4170,4310,4410,4580,4710,4840,4980,5120,5280,5430,5530,5610,5720,5850,5900,5980,6030,6130,6200,6240,6290,6410,6510,6510,6520,6600,6700
Sri Lanka,212,221,233,250,266,281,294,307,319,330,339,348,357,368,381,393,405,419,431,441,449,459,468,479,489,502,515
St. Lucia,4.74,4.93,5.14,5.14,5.21,5.24,5.25,5.29,5.27,5.47,5.61,5.82,5.96,6.12,6.25,6.17,6.45,6.7,6.91,7.03,7.22,7.36,7.7,8.09,8.68,8.67,8.81
St. Vincent and the Grenadines,4.46,4.63,4.77,4.89,5.02,5.1,5.21,5.23,5.16,5.46,5.48,5.51,5.63,5.7,5.78,5.81,5.84,5.9,6.02,6.05,6.15,6.37,6.53,6.98,7.2,7.32,7.32
Sudan,295,310,327,346,366,385,402,419,435,454,473,490,506,522,541,561,578,592,605,616,628,642,662,684,707,730,755
Suriname,12.4,12.7,13.5,14.3,14.9,15.2,15.7,16.4,17.3,18.6,19.5,20.6,21.8,22.5,23.4,24.1,25.1,26,27,27.9,29.1,30,31.1,33,34.2,35,35.8
Swaziland,13.2,13.6,13.7,13.4,13.2,13.4,13.2,13.2,14.1,15.4,17.8,19.2,21.1,21.5,22.2,23,22.8,22.5,22.1,21.9,21.7,21.3,21.4,21.6,21.7,21.6,22
Sweden,1380,1390,1400,1400,1390,1400,1400,1400,1410,1450,1480,1500,1520,1530,1570,1570,1570,1590,1590,1570,1550,1550,1570,1570,1560,1570,1580
Switzerland,397,410,428,455,490,579,624,667,688,705,718,731,738,740,721,718,729,734,726,734,736,738,749,744,735,743,756
Syria,103,107,111,118,124,131,137,143,149,153,154,154,154,158,162,166,173,183,195,207,215,217,218,218,219,223,226
Tajikistan,87.1,85.5,84.5,81.3,78.8,75.2,72.8,70.9,69.6,69.5,69.6,70.5,71.6,73.1,74.4,75.4,76.7,79.1,82.3,82,81.8,81.7,82.1,82.6,84.3,86.4,89.5
Tanzania,408,421,442,463,490,512,527,548,573,580,580,569,562,576,582,593,613,637,663,692,716,744,776,822,863,904,944
