country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Chile,1070,1040,1030,1050,1070,1100,1100,1120,1150,1160,1160,1160,1180,1200,1210,1220,1190,1190,1190,1220,1260,1270,1300,1300,1290,1310,1340
China,110000,111000,112000,115000,116000,117000,117000,117000,118000,120000,123000,126000,127000,123000,121000,119000,115000,112000,110000,107000,105000,102000,100000,98800,99500,97600,96000
Colombia,1800,1840,1870,1900,1910,1890,1880,1860,1860,1890,1920,1930,1910,1940,1960,2000,2030,1970,1960,1980,2030,1990,2000,1980,2010,2050,2090
Comoros,6.12,6.25,6.38,6.53,6.73,6.93,7.09,7.28,7.37,7.3,7.27,7.15,6.94,6.87,6.66,6.6,6.57,6.45,6.62,6.61,6.77,6.97,7.13,7.27,7.42,7.57,7.74
"Congo, Dem. Rep.",601,623,640,652,679,713,790,734,761,752,770,815,822,859,859,862,889,922,949,965,974,990,1010,1020,1030,1040,1050
"Congo, Rep.",68.7,67,65.4,67.9,73.9,77.9,82.5,83.5,82.4,82.6,80.4,76.4,73.4,74.8,76.2,78.1,78.5,79.9,81.3,80.7,81.4,80.9,80.7,81.5,82.3,83.6,85
Costa Rica,205,210,213,219,221,227,229,226,230,229,227,227,223,219,221,218,214,211,218,221,228,230,238,241,244,251,256
Cote d'Ivoire,152,157,160,173,181,194,199,200,205,213,219,226,225,228,226,231,238,239,241,243,249,258,267,273,278,281,287
Croatia,503,486,472,464,459,457,456,448,439,431,426,411,399,388,380,373,362,358,354,346,343,345,341,342,336,337,338
Cuba,267,270,270,273,274,274,277,280,284,291,291,294,296,300,307,307,312,316,322,325,331,338,346,355,356,356,358
Cyprus,25.6,25.5,25.4,24.5,25.5,25.3,23.9,23.8,23.4,23.7,24.3,24.1,25.2,26.4,27.7,29.2,29.4,29.8,32.2,32.5,33.4,34,33.3,33.9,36.5,37.1,37.7
Czech Republic,961,929,901,880,851,820,788,750,714,691,665,646,629,606,588,565,546,529,515,510,500,492,488,478,472,462,464
Denmark,332,327,319,314,303,295,287,277,269,263,250,251,246,243,241,240,236,231,226,222,218,214,212,208,206,205,205
Djibouti,5.18,5.43,5.67,5.91,6.19,6.48,6.76,7.04,7.31,7.4,7.45,7.48,7.55,7.7,7.87,8.02,8.15,8.38,8.6,8.75,8.87,8.98,9.12,9.28,9.42,9.58,9.72
Dominica,6.18,6.36,6.44,6.23,6.4,6.19,5.96,5.68,5.63,5.49,5.3,5.13,5.2,5.11,4.89,4.68,4.65,4.41,4.46,4.53,4.55,4.66,4.72,4.89,5.01,4.99,5.07
Dominican Republic,104,110,116,126,134,142,149,153,155,154,154,155,155,158,159,164,167,167,171,173,175,176,177,184,189,195,202
Ecuador,644,649,668,689,712,752,790,797,811,803,813,821,846,862,866,869,882,888,897,905,913,923,930,931,934,954,971
Egypt,733,726,718,741,753,742,767,780,767,763,748,793,812,833,843,858,898,917,972,989,1020,992,1030,995,1020,1020,1020
El Salvador,206,221,240,254,270,278,290,298,293,291,288,287,294,302,305,309,311,312,314,311,313,309,315,327,333,337,342
Equatorial Guinea,11.9,12,12,12.3,12.6,12.7,12.9,11.9,11.4,10.8,10.1,9.31,8.57,8.3,7.95,7.8,7.92,7.85,7.73,7.78,7.62,7.4,7.23,7.16,7.28,7.43,7.68
Eritrea,53.4,53.6,51.9,50.6,50.6,50.2,50.4,50.8,51.6,51.7,52.2,52.9,54,55.1,56.5,58,59.2,60.5,62,63.2,64.6,65.4,66.5,67.5,68.6,69.9,71.2
Estonia,237,243,229,240,248,227,207,200,209,195,193,189,180,178,169,169,167,164,155,151,136,137,135,137,136,135,135
Ethiopia,1130,1150,1180,1230,1290,1350,1360,1380,1400,1420,1420,1380,1340,1320,1310,1310,1310,1300,1280,1290,1320,1340,1350,1350,1360,1370,1390
Fiji,9.96,10.2,10.5,10.7,10.9,11.1,11.4,11.7,11.8,12.1,12.1,12,12.2,12.5,12.7,13.1,13.7,14.2,14.6,14.8,14.8,14.9,15.1,15.8,16.4,17,17.5
Finland,451,436,419,408,386,368,359,346,333,327,320,314,308,305,297,286,280,273,270,266,263,260,256,251,243,245,242
France,4000,3870,3760,3680,3580,3580,3490,3360,3300,3240,3170,3090,3050,3020,2880,2860,2790,2780,2800,2790,2800,2810,2830,2820,2790,2810,2840
Gabon,29.5,29.4,29.1,29.7,31.4,31.9,33.9,34.4,35.4,36.9,37.6,39,37.8,39,39.5,37.6,37.6,35.6,35.8,35,33.2,33.3,32.6,31.6,31.4,31.3,31.2
Gambia,7.53,7.81,8.12,8.26,8.46,8.62,8.54,8.51,8.73,8.93,8.88,8.91,9.3,8.91,9.03,9.12,9.35,9.71,9.78,10.2,10.3,10.3,10.8,11.2,11.6,11.9,12.4
Georgia,391,381,368,344,315,288,265,259,260,261,264,264,275,294,307,283,261,248,254,259,265,266,272,265,264,255,247
Germany,8770,8560,8270,8080,7830,7500,7480,7180,7160,6990,6830,6670,6510,6340,6140,6030,5920,5780,5690,5630,5580,5560,5540,5510,5460,5500,5550
Ghana,298,304,310,300,302,311,315,322,316,325,342,370,393,414,433,458,482,515,544,576,611,626,638,641,643,650,660
Greece,776,775,779,765,755,753,754,750,744,731,741,744,748,750,749,744,729,719,718,707,715,726,736,740,740,752,761
Grenada,4.87,4.82,4.86,4.76,4.88,4.79,4.77,4.72,4.65,4.53,4.53,4.55,4.66,4.64,4.55,4.35,4.2,3.93,3.87,3.82,3.8,3.79,3.85,3.83,3.9,3.87,3.83
Guatemala,442,465,483,499,528,538,558,584,615,655,695,728,761,796,825,852,872,890,896,918,943,943,948,954,968,991,1010
Guinea,147,154,161,169,181,187,187,186,191,194,194,197,201,198,199,199,206,211,214,219,225,229,236,243,248,255,261
Guinea-Bissau,46.2,46,45.9,45.6,45.2,45.2,44.5,44,44.1,45.1,46.1,45.8,47.1,47.9,49.6,49.5,51.3,53,54,55.9,56.8,56.8,58.4,59.8,60.9,62.2,63.7
Guyana,17.8,18.4,18.9,18.8,19.6,20,18.8,17.9,17.3,16.4,16.9,16.2,16.3,16.5,16.5,16,15.9,15.4,15.5,15.7,15.6,15.6,15.6,15.8,15.9,15.9,15.1
Haiti,433,432,427,433,441,436,428,419,413,415,411,410,405,408,411,415,420,423,428,434,442,450,458,465,471,480,490
Honduras,257,259,264,265,268,278,283,288,293,299,304,309,313,320,325,331,335,338,344,350,356,362,368,374,382,389,397
Hungary,1160,1150,1140,1120,1100,1070,1050,1010,981,955,927,897,875,857,844,821,809,790,784,780,760,746,733,717,715,712,715
Iceland,14.6,14.5,14.4,14.4,14.1,13.8,13.5,13.3,13,12.8,12.6,12.5,12.3,12.2,12,11.9,11.8,11.7,11.6,11.5,11.6,11.7,11.7,12,12.3,12.6,12.8
India,24800,25100,25700,25900,26300,26700,27300,28000,28500,28900,29300,29600,30000,30200,30800,31600,31500,31800,32300,32600,33200,33800,34100,34900,35800,36500,36600
Indonesia,3960,3990,4040,4180,4250,4360,4490,4590,4710,4920,5080,5140,5170,5210,5220,5240,5270,5240,5300,5310,5310,5370,5380,5400,5430,5440,5470
Iran,1610,1670,1700,1750,1790,1840,1890,1960,2020,2080,2160,2230,2320,2390,2470,2510,2540,2600,2640,2670,2720,2710,2810,2880,2910,2820,2830
Iraq,173,180,187,194,199,208,218,225,223,223,229,227,235,244,250,255,260,266,273,279,292,302,302,303,307,311,316
Ireland,215,217,215,214,215,215,212,211,212,211,206,199,188,185,182,181,180,174,178,179,174,173,171,168,168,169,171
Israel,212,227,237,248,261,267,271,267,267,268,266,263,262,263,262,265,266,266,263,265,260,256,248,247,251,258,264
Italy,7440,7350,7180,7020,6830,6710,6580,6410,6220,5980,5810,5650,5530,5420,5210,5260,5310,5370,5380,5420,5370,5380,5420,5450,5530,5610,5690
Jamaica,110,111,112,112,111,109,108,105,100,96.1,100,99.9,99.6,99.1,98.9,98,97.1,98.6,100,101,102,101,104,106,107,109,112
Japan,18300,18200,18100,18100,18000,18000,17900,17900,17900,18000,17700,17600,17500,17500,17500,17600,17600,17600,17500,17400,17400,17300,17700,17900,17900,18200,18400
Jordan,35.2,36,35.6,38.1,39,41.2,43.3,43.8,44.5,46,47.5,48.8,51.7,55.1,59.6,63.6,65,66,67.4,68.7,70.5,72.5,74.3,75.8,77.6,79.3,81.3
Kazakhstan,1650,1610,1610,1600,1600,1580,1510,1430,1340,1290,1250,1210,1190,1180,1190,1200,1190,1150,1070,1020,976,952,918,851,804,778,803
Kenya,383,397,421,441,467,483,487,512,526,524,531,560,568,581,578,568,558,562,572,582,594,607,618,634,652,673,698
Kiribati,1.14,1.16,1.17,1.21,1.21,1.24,1.24,1.26,1.28,1.32,1.34,1.35,1.38,1.42,1.46,1.5,1.55,1.59,1.62,1.66,1.7,1.74,1.78,1.82,1.87,1.9,1.94
Kuwait,9.83,8.72,8.02,8.11,8.12,8.98,9.36,9.65,10,10.9,11.4,10.9,10.9,10.2,10,10.8,11.1,12.2,13.2,13.9,13.9,13.4,13.7,13.3,14.8,16,17.5
Kyrgyz Republic,298,293,297,299,306,303,289,279,277,261,245,231,227,224,220,223,222,218,213,201,197,197,195,193,194,197,198
Lao,159,160,162,164,166,167,168,168,166,166,164,165,161,159,157,158,157,156,156,156,156,154,154,154,155,155,155
Latvia,368,354,352,374,390,374,323,317,325,307,290,301,285,283,273,271,285,270,255,248,238,231,218,226,215,212,210
Lebanon,89.7,88.9,90.8,93.2,91.8,94,90.8,88.5,86.7,84.5,88.7,89.5,91,94.7,96.2,97,98.1,100,98.9,97.3,97,99.4,102,108,114,119,124
Lesotho,30.2,30.1,30.7,31.3,32.2,32.1,31.6,31.2,34.6,36.1,42.4,41.5,42.7,46.4,46,46.3,45.1,45.5,48.1,47.7,48.9,47,46.7,46.9,45.7,44.5,43
Liberia,51.9,51.4,50.6,49.3,50.6,51.3,54.8,57.3,59.6,62.6,67.1,68.2,71.8,71.4,74.2,76.5,79.8,84.8,89.3,93.8,97.9,101,104,107,110,113,116
Libya,41.9,43.2,44.7,46.5,48.1,50,51.2,53.6,55.9,58.1,60.8,62,63.6,64.8,65.7,66.3,66.4,68.6,69.3,70.1,70.7,73.6,75.1,76.7,79.2,82.2,85.4
Lithuania,435,445,426,448,449,443,414,386,387,375,363,375,359,365,350,366,365,367,366,319,317,315,310,304,286,288,286
Luxembourg,30,29.1,28.6,28.3,27.4,26.7,25.8,25.6,24.5,23.5,22.2,21.9,21.7,22.1,21.1,20.1,19.6,19.3,18.9,18.9,19.1,19.8,20,19.8,20.4,20.9,21.3
Madagascar,143,147,152,159,160,166,170,178,183,182,185,184,189,192,195,193,194,195,201,207,215,219,225,231,237,244,250
Malawi,63.8,65.9,69.2,72.3,77.4,80.1,82,84.9,90.6,96,99,99.9,101,105,107,106,102,101,102,105,108,109,110,114,117,119,123
Malaysia,372,366,361,355,357,357,356,357,364,373,385,388,395,408,405,412,415,420,431,437,435,440,448,455,463,468,478
Maldives,2.43,2.44,2.43,2.4,2.4,2.41,2.42,2.4,2.42,2.39,2.37,2.35,2.31,2.23,2.15,2.11,2.07,1.98,1.93,1.97,2.03,2.02,2.02,2.09,2.1,2.11,2.15
Mali,358,365,383,398,435,498,488,489,482,473,479,473,469,455,452,446,446,442,436,431,438,441,445,451,459,469,481
Malta,19.1,19.3,19.6,18.8,18,17.5,17.4,17.4,17.6,17.8,17.8,17.9,17.9,18,18.1,18,17.5,17.2,16.8,16.3,16.1,16.5,16.6,16,15.6,15.4,15.4
Marshall Islands,0.56,0.58,0.6,0.63,0.65,0.68,0.7,0.72,0.75,0.78,0.8,0.84,0.88,0.92,0.96,1.01,1.06,1.08,1.1,1.13,1.15,1.16,1.18,1.2,1.21,1.23,1.26
Mauritania,56.9,56.6,57.1,57.2,57.9,58.3,58.6,57.4,57.3,58.7,60.4,62.4,63.3,64.4,66.6,67.7,68.6,69.6,71.4,73.5,75.3,77,79.2,81.4,83.3,85.5,88.1
Mauritius,35.3,34.6,34.8,33.6,34.1,33.1,30,30.2,33.5,34,36.9,37,37.5,37.6,38.4,37.2,37.5,35.6,34.6,34.8,34.5,34.2,34.3,35.6,36,36.6,37.1
Mexico,2220,2230,2270,2340,2360,2420,2440,2460,2490,2530,2500,2540,2600,2680,2700,2800,2800,2810,2920,3050,3050,3050,3120,3260,3350,3340,3390
"Micronesia, Fed. Sts.",2.28,2.35,2.41,2.48,2.55,2.61,2.62,2.63,2.63,2.65,2.64,2.68,2.76,2.79,2.83,2.96,2.99,2.99,2.97,3.02,3.06,3.01,2.98,2.97,3.08,3.12,3.09
Moldova,312,330,300,308,334,331,300,251,233,233,237,228,231,233,229,245,239,236,228,220,224,197,199,188,197,197,194
Mongolia,245,252,261,271,280,294,310,319,321,312,296,281,271,265,260,256,250,242,239,243,249,249,249,249,247,252,259
Montenegro,14.6,14.9,15.4,15.9,16.6,17.3,17.9,18.5,18.8,19.1,18.9,18.8,18.5,18.4,18.5,18.4,18,17.4,17,16.9,17.1,17.6,17.9,18,17.9,17.7,17.7
Morocco,301,311,322,334,342,347,349,356,355,362,365,369,381,387,393,399,403,407,410,414,418,421,426,431,437,445,454
Mozambique,373,377,392,401,409,414,423,434,422,414,411,383,377,366,363,369,365,376,377,389,404,410,416,429,461,502,529
Myanmar,3610,3670,3710,3750,3770,3780,3780,3780,3780,3760,3740,3700,3660,3610,3550,3480,3400,3310,3250,3190,3140,3080,3020,2970,2920,2880,2850
Namibia,10.8,11,11.1,11.4,11.7,12.3,12.5,13.1,13.6,14.4,15.2,15.3,15.4,15.6,15.3,14.8,14.7,14.3,14.1,14.3,13.8,13.5,13.6,13.7,13.9,14.1,14.3
Nepal,507,519,526,556,567,574,574,570,589,630,643,672,697,714,735,749,759,769,779,787,796,812,828,846,862,878,891
Netherlands,1080,1090,1090,1090,1070,1020,1020,998,998,1020,1010,1020,1030,1050,1030,981,1000,997,1000,1010,1010,1010,1010,989,981,974,990
New Zealand,183,183,184,180,179,174,173,168,164,159,154,154,151,148,147,144,141,139,138,135,134,134,135,134,135,138,141
Nicaragua,78.9,84,89.3,95,100,105,108,110,112,113,116,119,120,123,126,127,128,131,133,139,143,147,149,153,157,159,161
Niger,153,156,163,167,171,177,174,176,177,182,189,200,205,211,219,228,240,248,257,266,274,286,299,313,327,343,359
Nigeria,1000,1030,1070,1100,1110,1150,1160,1160,1160,1130,1120,1110,1140,1120,1110,1080,1060,1050,1010,991,967,942,936,946,957,992,1030
North Korea,1420,1460,1510,1560,1640,1720,1810,1910,2020,2140,2260,2360,2450,2540,2610,2680,2730,2780,2840,2910,2970,3010,3050,3090,3130,3170,3210
North Macedonia,131,134,133,132,133,132,134,134,135,137,139,139,138,139,140,140,141,142,141,141,141,140,141,140,139,138,137
Norway,323,316,306,302,294,289,279,271,265,259,251,245,243,234,226,224,218,215,211,207,201,198,192,185,181,182,184
Oman,24.9,24.9,25,25.1,25.3,25.5,25.6,25.6,25.5,25.2,25,24.6,24.3,24.3,24.1,23.7,23.5,22.7,22.1,22.6,24.1,23.9,24.2,25.1,26,27,28
Pakistan,1020,1070,1150,1220,1300,1380,1400,1510,1610,1730,1860,1890,1940,1990,2000,2020,2020,2040,2070,2090,2130,2140,2170,2190,2210,2230,2250
Palestine,19,19.5,19.9,20.4,20.8,21.3,21.9,22.4,22.3,24.5,25.8,27.6,29.3,30.9,31.6,32.9,33.9,35.5,37.3,39.6,42.9,46.2,48.4,50.5,54.3,57.6,60.6
Panama,62.9,65.6,68.3,70.5,73,76,78.3,81.8,84,83.4,87.8,91.4,92.2,98.1,103,105,109,113,116,117,120,122,124,124,126,126,125
Papua New Guinea,106,110,113,116,119,123,126,129,133,138,141,147,153,158,165,171,177,182,187,192,197,201,204,207,211,214,218
Paraguay,84.5,90.3,95.1,99.7,103,107,111,117,122,124,128,131,134,137,138,139,139,138,138,140,141,141,143,146,148,150,154
Peru,1150,1190,1280,1370,1440,1470,1510,1530,1530,1550,1560,1570,1600,1640,1650,1660,1620,1610,1660,1750,1810,1830,1830,1800,1770,1830,1900
Philippines,755,754,761,762,774,779,788,812,824,845,863,879,892,897,876,871,903,913,923,952,982,1000,1010,1030,1040,1050,1070
Poland,2660,2660,2580,2490,2450,2410,2330,2270,2260,2310,2280,2230,2170,2150,2120,2120,2120,2110,2080,2070,2000,1990,2020,2000,1960,1940,1930
Portugal,1540,1510,1470,1450,1410,1410,1400,1370,1350,1340,1310,1280,1260,1250,1220,1210,1180,1170,1160,1150,1130,1120,1130,1110,1100,1110,1110
Qatar,3.82,4.02,4.13,4.36,4.48,4.61,4.32,4.15,4.06,4.12,4.11,3.92,4.3,4.61,4.72,4.77,4.94,5.15,5.59,6.01,6.36,6.69,7.14,7.32,8,8.5,9.18
Romania,1310,1290,1300,1300,1320,1350,1380,1370,1330,1300,1300,1320,1320,1310,1270,1270,1240,1220,1230,1230,1190,1120,1120,1140,1140,1100,1090
Russia,23900,23000,23200,25800,26900,24700,22400,20600,19800,20600,20600,20400,20300,20100,19400,19100,17800,17300,17200,16300,16100,15400,14800,14600,14700,15000,15600
Rwanda,126,127,119,112,108,107,114,121,130,134,132,126,119,113,108,103,102,101,101,103,106,107,108,112,116,120,124
Samoa,3.15,3.2,3.26,3.33,3.4,3.46,3.48,3.5,3.53,3.55,3.55,3.59,3.65,3.72,3.79,3.86,3.9,3.98,4.05,4.17,4.3,4.45,4.52,4.6,4.66,4.73,4.71
Sao Tome and Principe,4.43,4.6,4.81,5.04,5.27,5.47,5.81,6.03,6.14,6.21,6.38,6.35,6.37,6.33,6.4,6.3,6.28,6.22,6.09,6.11,6.15,6.08,6.17,6.07,6.04,6.03,6.05
Saudi Arabia,105,110,116,123,131,140,149,159,173,187,194,199,202,206,207,211,212,213,215,216,213,214,213,206,199,195,194
Senegal,168,170,173,172,179,176,177,178,181,193,201,212,220,229,244,257,268,279,291,302,313,322,333,344,354,365,378
Serbia,407,418,431,450,475,503,518,522,535,536,542,537,535,534,530,517,501,490,473,466,460,451,441,429,422,414,407
Seychelles,2.04,1.96,1.88,1.81,1.72,1.65,1.66,1.67,1.68,1.7,1.72,1.73,1.76,1.76,1.77,1.74,1.71,1.65,1.6,1.6,1.63,1.65,1.69,1.74,1.78,1.79,1.79
Sierra Leone,88.6,86.3,83.9,80.5,79.2,78.6,77.8,81.1,79.7,83,85.6,91.8,101,107,114,120,125,132,136,140,144,148,150,151,152,156,162
Singapore,140,136,134,137,137,140,139,137,137,135,137,131,130,128,130,133,131,130,130,133,134,137,136,139,140,142,145
Slovak Republic,367,359,347,340,331,328,317,317,311,307,301,298,293,292,293,293,290,289,281,284,278,277,276,275,273,276,280
Slovenia,192,196,191,189,184,181,177,176,175,172,165,158,152,151,148,147,141,143,140,139,139,137,137,135,129,131,132
Solomon Islands,7.31,7.55,7.77,8.03,8.31,8.52,8.82,9.31,9.74,10.3,10.6,11.1,11.7,12.3,12.9,13.5,14.1,14.8,15.3,15.8,16.1,16.4,16.7,17,17.3,17.7,18
Somalia,140,140,140,140,141,143,147,152,158,160,160,160,161,162,163,164,165,166,167,168,170,171,174,176,178,181,184
South Africa,540,549,581,564,592,574,625,739,766,791,826,801,801,809,810,827,841,832,819,821,826,818,785,764,763,761,762
South Korea,5180,5240,5320,5400,5490,5550,5590,5560,5550,5510,5370,5250,5170,5060,4950,4820,4700,4580,4500,4460,4420,4320,4320,4370,4500,4650,4810
South Sudan,64.8,65.1,66.3,67.5,69.3,71.5,74.5,76.7,81.5,84.5,86.5,85.6,85.5,88.1,91.1,94.4,98.1,102,104,108,111,114,120,126,132,139,145
Spain,3360,3290,3190,3150,3090,3040,2980,2930,2890,2890,2840,2800,2780,2790,2750,2740,2720,2730,2710,2690,2680,2700,2730,2710,2710,2760,2800
Sri Lanka,342,345,354,375,394,414,415,407,397,393,397,398,401,401,404,404,410,413,423,428,430,432,433,435,436,439,441
St. Lucia,6.16,6.26,6.45,6.11,6.19,5.89,5.58,5.38,5.34,5.3,5.51,5.55,5.57,5.5,5.44,5.13,5.14,5.05,4.92,4.81,4.76,4.69,4.88,4.89,5.21,5.32,5.45
St. Vincent and the Grenadines,4.68,4.65,4.6,4.54,4.52,4.49,4.45,4.26,4.31,4.4,4.47,4.32,4.29,4.12,4.03,3.86,3.68,3.42,3.42,3.36,3.33,3.35,3.4,3.46,3.56,3.55,3.6
Sudan,360,374,391,409,427,442,455,462,469,477,484,489,494,499,507,516,522,526,529,531,532,535,544,555,567,578,591
Suriname,8.93,8.86,9.3,9.7,9.77,9.55,9.46,9.55,9.89,10.4,10.8,11.1,11.5,11.5,11.4,11.2,11.1,11,10.8,10.8,10.8,10.8,11,11.2,11.6,11.8,12
Swaziland,12,12.1,11.9,11.3,10.7,10.7,10.2,10.1,10.8,11.7,13.7,14.7,16.1,16.3,16.6,17,16.6,16.1,15.5,15.2,14.8,14.1,13.8,13.7,13.5,13.3,13.3
Sweden,582,560,546,535,515,500,492,480,467,472,472,467,463,453,451,433,424,417,409,404,399,402,410,409,404,404,406
Switzerland,397,383,371,359,348,343,332,321,308,300,290,284,281,275,265,261,261,257,250,248,247,246,248,246,241,243,246
Syria,80.1,82.5,84.4,88.7,92.7,96.5,99.6,102,104,105,106,107,108,107,110,112,118,124,130,138,143,140,138,137,136,136,136
Tajikistan,280,273,270,259,254,241,234,230,229,232,234,238,240,241,241,240,235,237,243,235,227,222,219,217,219,224,230
Tanzania,424,433,455,474,504,526,538,557,581,574,557,528,506,513,508,508,512,520,527,539,544,553,565,587,603,617,627
Thailand,1200,1220,1270,1290,1310,1340,1360,1410,1460,1510,1530,1550,1550,1560,1590,1640,1660,1650,1630,1620,1620,1610,1610,1630,1650,1670,1680
Timor-Leste,14.9,15.2,15.6,15.9,16.1,16,15.7,15.5,15.1,14.8,14.7,14.8,15.5,16.5,16.4,15.8,15.6,15.7,16.4,17,17.8,17.9,18,18.2,18.6,19.2,19.6
Togo,99.6,100,99.4,99.1,99.4,96.9,95.3,97.9,98.1,97.4,100,102,105,110,109,114,115,123,127,130,135,141,147,153,160,165,172
